UMASS-DGI_65,6648,6804,6368,6516,6458,6601,6438,6997,6307,6438,6540,6617,6453,5495,6891,6542,6432,5607,7427,6613,7285,6409,6512,18,5782,6820,6334,6735,7006,6648,6512,6609,6291,6488,7551,5433,6453,6587,6406,6569,6694,6653,6334,6627,6568,6726,6132,6268,6565,6812,6648,6673,6367,6553,6555,6565,6589,6622,6071,6411,6796,6567,6128,6775,0,6725,6938,6507,6523,6330,6686,6310,5620,6554,6350,6626,7210,6254,6507,6627,6892,6556,6582,6440,6542,6425,6459,6245,5694,6884,6699,6531,6592,6703,5689,6656,6203,6345,6681,6719,5604,5633,5588,6548,6846,5693,7069,6605,7494,5714,6134,6506,5664,6824,6653,5672,6941,6798,6783,6829,7137,5558,5675,6965,6815,5770,5754,5721,6674,5823,6788,5719,6234,6790,5557,6907,5706,6153,7136,6678,7064,6515,5746,7037,5677,6666,5634,6848,6675,6685,5746,6580,6387,5751,6537,5748,6653,6336,7443,6814,6645,6797,6332,6901,6516,5634,6819,6281,5616,6952,5725,6951,6960,7131,6608,7083,6584,6636,6602,6120,6595,6742,7570,6134,6670,6841,6769,6696,7172,6291,6721,6582,6992,6514,6507,6429,6637,6912,5758,6171,6707,6435,7544,6560,6723,6589,6826,6541,6307,6454,6565,6180,8040,6564,4953,6648,6766,6467,6300
DDD034,5197,4997,5507,6656,4921,4951,5369,7359,4822,5276,6673,4344,5339,6595,6384,4893,4983,6593,4937,5039,4956,5475,2995,6541,6636,42,5964,4774,7369,4558,4968,5294,5377,4909,5652,6267,4428,5109,2892,4431,5191,5172,4817,5087,5096,5096,6160,4756,4368,4805,4990,5124,6200,4471,4638,5276,5692,6241,6471,5375,5713,5042,5686,25,6725,0,4534,5191,4783,6024,6641,4987,6231,2666,5035,6337,4827,5740,5147,5265,5746,4561,5355,5235,5071,5238,4479,4718,6759,7102,5519,4963,5735,5275,6747,5490,6236,5569,5408,4840,6735,6654,6735,6828,7023,6771,5573,4698,5434,6770,6395,5763,6731,5905,2769,6718,7159,4800,5330,5338,4760,6675,6699,7088,4816,6661,6764,6783,5373,6784,5459,6763,5578,5364,6613,7101,6728,4739,4848,5369,4731,5275,6552,4683,6753,5373,6712,5482,5409,5495,6695,5392,6962,6737,5328,6753,5404,5951,5191,4831,5405,4771,5053,7117,5719,6764,4846,6966,6678,7138,6672,7109,7128,4760,5363,4752,4657,5397,4434,6066,4676,5049,5814,5271,5322,5730,4769,5155,4965,4684,4596,6857,7006,4727,5732,4907,5141,5044,6742,4590,5375,4801,5522,5083,4957,4875,5689,5638,5386,4821,6821,6164,6310,4710,6387,5188,4799,6008,4782
EEE020,4993,4908,5826,6677,4368,4424,5442,7462,4336,5662,6885,4858,5396,6798,6343,4756,5066,6813,4142,4144,4343,5733,4063,6774,6618,4672,6121,5016,7544,2925,4613,5127,5253,4566,4818,6494,4905,4999,4060,4785,5116,4822,4155,4970,4942,4329,6323,4062,4648,3728,4423,5215,6052,4944,3445,5463,5871,6226,6733,5351,5911,4287,5984,4564,6938,4534,0,5358,4429,5905,6617,5228,6278,4121,4359,6361,3886,5863,4643,4871,5745,5452,4907,4975,4983,4171,4934,4249,6978,7381,5152,4627,5674,5529,7062,5146,6128,5653,5107,4130,7092,6927,6956,6883,7294,7071,5302,4744,4716,7086,6703,5987,6995,6202,4266,7045,7523,3972,5419,5293,3871,6903,6999,7455,3910,7005,7090,7114,5012,7087,5058,7051,5713,5465,6924,7430,7098,4205,3951,5105,3962,4998,6416,3776,7073,5095,7027,5077,5100,5027,6976,5002,7163,7082,5434,7067,5436,6292,4158,3899,5632,3858,5362,7427,5653,6980,3937,7024,6993,7463,6979,7441,7517,3861,5703,3970,5086,4939,4872,5954,3446,4654,5021,5467,4874,5725,4291,4777,4271,4501,5022,7061,7257,5233,5492,4489,4585,4188,6853,4091,5675,4492,4836,4029,5247,4593,5708,5810,5698,3951,6888,6647,5827,3446,6644,5434,4197,5881,4480
CCC016,5186,5086,4837,6476,5378,5321,2153,7065,4667,4953,6651,4800,2265,6507,6169,5038,1506,6490,6026,5336,5846,4175,4921,6344,6293,5295,5896,4910,7089,5224,5627,5317,5311,5149,6247,6330,5172,4950,5095,4768,5309,5193,5181,5166,5184,5724,6194,5120,4726,5256,5359,5171,5939,5304,5097,1208,5009,5880,6554,5454,5096,5254,5527,5233,6507,5191,5358,0,5597,5769,6594,1669,5972,5110,5036,6344,5758,5453,4779,4887,4922,4861,5604,5433,4942,5263,5158,5428,6657,6951,5701,5335,4327,4935,6688,5671,5963,3858,5692,5518,6690,6593,6610,6531,6957,6694,5286,5300,6194,6732,6168,4579,6663,5849,5201,6662,7053,5551,5029,5018,5701,6577,6651,6974,5599,6609,6700,6692,5652,6721,5069,6724,3981,5058,6573,6968,6665,5289,5746,5673,5718,5192,6187,5642,6703,5659,6656,5109,5689,5615,6643,5650,6849,6721,2140,6687,5016,5883,6043,5571,5017,5409,1647,7008,4046,6678,5582,6766,6641,6977,6635,7031,6988,5719,1884,5726,4867,5657,4948,6024,5065,5739,6360,4634,5393,5403,5004,5595,5733,5603,5107,6854,6926,5144,5401,5547,5304,5483,6478,5281,1883,5472,6158,5368,2202,5344,5407,5106,4765,5110,6571,5956,7017,5186,6182,4878,5395,5715,5459
EEE037,5459,5273,5813,6533,4388,4421,5591,7388,4458,5637,6839,4990,5555,6616,6505,5100,5490,6635,4728,4615,4353,5852,4384,6399,6688,4903,6101,5227,7456,4428,4698,5324,5656,4572,4929,6568,5181,5161,4415,4985,5397,5156,4379,5608,5239,4486,6073,4492,4871,4518,4529,5498,5843,5266,4401,5692,5858,6415,6772,5568,5928,4192,5940,4832,6523,4783,4429,5597,0,5926,6784,5461,6377,4549,4788,6686,4473,5829,4794,5176,5770,5255,5085,5258,5282,4601,5162,728,6824,7595,5339,4851,5941,5583,6880,5311,6364,5883,5292,4805,7029,6798,6764,6866,7403,6854,5509,4796,4779,6988,6626,6049,6819,5955,4679,6867,7685,4795,5536,5462,4514,6763,6865,7561,4711,6803,6948,6953,5297,6906,5293,6893,5892,5578,6795,7650,6918,1009,4582,5305,4525,4760,6501,4419,6917,5326,6792,5271,5317,5212,6853,5174,7250,6984,5826,6934,5685,6265,4827,4701,5655,4582,5501,7642,5911,6791,4763,7051,6849,7677,6849,7641,7642,4520,5875,4646,5162,5186,5124,6174,4293,470,5095,5853,5540,6043,4108,4727,4263,957,5193,7024,7295,5318,5726,473,4655,4460,6806,699,5869,343,4703,4523,5394,4696,6026,5871,6107,4639,6869,6268,5446,4374,6695,5735,4109,5816,322
FA6140,5718,5218,5809,5958,6139,6057,5881,6917,5433,5781,6537,5886,5765,6197,6195,5425,5750,6203,6466,5688,6622,5468,5513,6160,6173,6067,5589,6099,6916,5671,5857,5875,5722,5868,6862,6219,5749,5553,5387,5878,5949,4825,5774,5781,5914,6327,6025,5655,5832,5845,6102,5776,4269,5869,5569,5912,5887,4118,6343,5539,5871,5745,6011,6059,6330,6024,5905,5769,5926,0,5821,5819,5983,5600,4798,6273,6185,6165,5691,5560,5748,5752,5247,5334,5847,5633,5756,5714,6318,6954,5426,5327,5893,5536,6351,5381,3958,5940,5398,6018,6298,6253,6287,6330,6910,6330,5969,5709,6717,6349,6099,6162,6266,6210,5686,6298,7011,5898,6192,6212,6032,6248,6323,7004,6001,6331,6384,6381,5362,6353,5714,6315,5753,6179,6263,6957,6307,5614,6123,5402,6095,4970,6159,6026,6338,5413,6283,5746,5420,5391,6306,5368,6622,6321,5831,6333,5657,5625,6403,5963,5557,5930,5724,6968,6051,6294,6012,6591,6334,6995,6278,7011,7005,6055,5926,6150,5865,5435,5993,4116,5576,6167,6977,5575,5117,5739,5759,5656,6601,5813,6107,6563,6759,5866,2915,5910,5727,5820,5909,5610,5885,5959,6791,5810,5918,5468,5748,5569,5945,5780,6551,5998,7478,5547,6299,5727,6038,3152,5920
GCGS0313,6780,6296,6210,6456,6393,6309,6583,7153,6278,6190,6495,6280,6478,6101,5772,6525,6357,6160,7432,6409,7077,6394,6326,6519,6349,6728,6591,6593,7220,6478,6458,6683,6243,6590,7210,6064,6325,6377,6125,6360,6659,6499,6526,6863,6637,6525,5870,6054,6199,6698,6362,6705,6139,6457,6583,6744,6526,6115,6060,6440,6489,6400,5773,6682,6686,6641,6617,6594,6784,5821,0,6437,6184,6416,6071,6657,7162,5161,6331,6615,6593,6613,6737,6660,6536,6337,6307,6328,6160,7189,6770,6354,6459,6572,6204,6779,6274,6507,6796,6621,6200,6120,6141,6303,7179,6144,6920,6429,7195,6197,5544,6471,6111,6830,6443,6135,7252,6664,6852,6834,7075,6031,6169,7195,6765,6193,6232,6257,6795,6308,6700,6183,6337,6871,6025,7231,6193,6327,7092,6820,6943,6339,6288,7017,6194,6755,6103,6687,6783,6724,6130,6677,5711,6229,6729,6198,6566,6152,7357,6715,6529,6812,6590,7254,6704,6125,6757,5602,6141,7293,6142,7233,7240,7075,6699,7068,6471,6731,6418,6208,6709,7036,7539,6258,6377,6587,6484,6557,7072,6465,6689,6559,6832,6633,6122,6752,6386,6887,6438,6253,6751,6781,7260,6340,6849,6337,6567,6117,6521,6398,6832,5971,8086,6524,6097,6591,6697,6281,6564
DDD031,5121,5016,4928,6610,5318,5273,1913,6943,4549,4920,6413,4410,2139,6302,6077,5001,1304,6270,5873,5258,5696,4053,4748,6198,6130,5011,5776,4790,6963,5055,5427,5237,5188,5077,5995,6159,4929,5050,4974,4520,5335,5048,5038,5124,5196,5572,5996,5090,4555,5102,5270,4978,5923,4970,4999,2082,5136,5944,6337,5301,5253,5201,5393,4963,6310,4987,5228,1669,5461,5819,6437,0,5908,4904,5126,6217,5624,5441,4639,4855,5132,4784,5473,5438,4793,5187,4921,5390,6525,6859,5633,5171,4279,4812,6480,5579,6017,3873,5604,5374,6474,6379,6471,6361,6906,6545,5274,5064,5880,6537,6099,4541,6508,5808,5003,6511,6984,5464,5063,5052,5511,6460,6451,6971,5469,6446,6550,6520,5548,6531,5076,6558,4017,5055,6393,6884,6479,5288,5629,5573,5559,5327,6073,5508,6492,5579,6495,5089,5600,5588,6461,5569,6713,6516,1843,6508,4895,5848,5948,5453,4913,5280,428,6893,3932,6518,5467,6628,6442,6951,6498,6946,6954,5525,2295,5604,4653,5556,4505,5862,4922,5581,6194,4586,5303,5425,5092,5383,5647,5438,4802,6733,6809,4790,5489,5474,5341,5320,6342,5231,2298,5481,6012,5305,2075,5129,5418,5141,4819,4876,6406,6042,6755,5115,6099,4763,5224,5686,5383
UMASS-DGI_1,6239,6056,6089,6212,6026,6106,6047,6769,5766,6020,6194,6050,6012,4199,6606,5907,5889,4272,6784,5875,6755,5889,6006,5503,5459,6302,5658,6258,6834,6214,6061,6459,5791,6254,7075,4559,6042,6085,5898,6119,6554,6071,5958,6225,6393,6235,5589,5708,6036,6034,6183,6213,6231,6164,6058,6027,6165,6777,5883,6003,6413,6131,5721,6286,5620,6231,6278,5972,6377,5983,6184,5908,0,6050,5860,6050,6545,6091,6056,6162,6323,6072,6254,6113,6171,5783,6082,5979,4367,6619,6432,6152,6342,6224,4404,6358,6306,6061,6452,5917,4486,4293,4365,6173,6493,4394,6499,6220,7016,4366,5541,6539,4343,6215,6242,4378,6658,5882,6488,6331,6540,4336,4315,6584,6191,4367,4397,4411,6401,4434,6296,4411,5885,6533,4295,6674,4352,5910,6570,6454,6529,5982,5324,6448,4411,6454,4384,6351,6457,6304,4374,6278,3890,4432,6075,4371,6169,5999,6825,6185,6185,6195,5967,6661,6092,4428,6228,3751,4356,6627,4351,6670,6648,6548,6201,6563,6247,6305,6094,6301,5987,6546,7125,5830,6351,6346,6142,6078,6683,6065,6404,6307,6098,6263,5990,6327,6091,6394,4727,5848,6168,6397,7042,6018,6192,6222,6348,6109,6110,5965,6292,5903,7854,6078,4387,6005,6381,6199,6189
EEE015,4845,4603,5768,6380,4488,4560,5299,7111,4473,5520,6633,4860,5221,6419,6179,4462,4624,6406,4915,4313,4689,5191,936,6354,6366,2765,5861,5121,7230,4078,4627,5092,5086,4400,5091,6180,4868,4717,718,4932,4929,4880,4373,4742,4952,4614,5773,4161,4779,4344,4603,5148,5855,4867,4213,5228,5610,5980,6375,5216,5756,4457,5525,2720,6554,2666,4121,5110,4549,5600,6416,4904,6050,0,4574,6213,4692,5741,4776,4711,5670,5031,5130,4926,4573,4748,4866,4337,6639,7031,5299,4626,5677,5023,6693,5347,5969,5404,5195,4563,6697,6592,6626,6783,6976,6693,5193,4841,4951,6717,6342,5790,6646,5737,473,6671,7135,4532,5210,5078,4599,6600,6648,7019,4553,6621,6740,6737,5176,6649,4971,6723,5439,5232,6558,7068,6709,4166,4710,5211,4701,4987,6302,4500,6694,5168,6638,4950,5228,5190,6658,5090,6863,6669,5337,6650,5073,5902,4973,4554,5103,4435,4999,7057,5465,6647,4572,6760,6628,7110,6613,7005,7075,4604,5494,4774,5154,5075,4985,5942,4186,4758,5336,5167,5162,5842,4110,4758,4601,4407,5120,6653,6944,5101,5361,4619,4605,4700,6389,4192,5467,4592,5103,4484,4979,4728,5806,5741,5372,4609,6660,6087,5635,4216,6395,4995,4220,5671,4504
FFF012,4686,4792,5688,6281,4897,4910,5185,6921,4572,5566,6623,5427,5091,6392,6066,4788,5056,6359,5021,4500,5273,5482,4517,6198,6323,5120,5658,5439,6943,4335,4841,4549,5475,4787,5730,6316,5332,4981,4538,5356,4675,4824,4520,4638,4586,5084,5976,4523,5162,4441,4972,5210,5258,5294,3988,4952,5752,5240,6202,5392,5790,4812,5492,5046,6350,5035,4359,5036,4788,4798,6071,5126,5860,4574,0,6047,4772,5746,4682,4923,5438,5418,3702,4765,4821,4667,5335,4614,6471,6755,3654,4405,5359,5099,6490,3773,5257,5549,3727,4632,6520,6439,6410,6256,6620,6520,5269,4709,5579,6581,6287,5784,6462,5787,4665,6493,6785,4617,4934,4928,4681,6390,6472,6782,4608,6564,6545,6542,3731,6531,5010,6502,5431,4965,6421,6745,6531,4518,4758,3723,4743,4518,6168,4619,6512,3726,6471,5044,3725,3636,6472,3608,6615,6530,5185,6521,5170,5596,5007,4588,5099,4432,5127,6765,5555,6449,4624,6534,6475,6797,6438,6779,6761,4685,5265,4832,5400,3623,5347,5205,4023,4988,6017,5081,4717,5690,4636,4854,5244,4667,5474,6639,6948,5327,4682,4733,4871,4554,6529,4570,5270,4754,5709,4278,5243,4368,5696,5644,5302,4654,6650,6042,6295,4091,6375,5023,4837,5027,4741
GCGS0423,6260,6401,6342,6599,6102,6144,6389,7067,6207,6271,6840,6357,6286,6422,6715,6387,6134,6413,7103,6337,7027,6108,6124,6488,6355,6424,6269,6717,7118,6503,5483,6443,6318,6434,7312,6213,6293,6403,6069,6262,6586,6514,6264,6372,6321,6631,6353,6189,6201,6401,6197,6596,6187,6311,6420,6362,6461,6517,6435,6376,6671,6556,6238,6406,6626,6337,6361,6344,6686,6273,6657,6217,6050,6213,6047,0,6855,6336,6490,6264,6727,6542,6480,6413,6325,6186,6298,6383,6540,7348,6565,6407,6619,6355,6560,6537,6474,6170,6591,6462,6570,6447,6502,6804,7243,6500,6640,6268,7308,6588,6516,6764,6498,6781,6354,6479,7312,6327,6502,6546,6823,6462,6515,7321,6459,6523,6599,6568,6593,6667,6371,6559,6094,6538,6425,7370,6546,6267,6777,6583,6768,6404,6350,6758,6584,6592,6453,6451,6599,6525,6545,6453,6802,6548,6362,6538,6401,2670,7084,6370,6400,6564,6225,7382,6219,6547,6473,6735,6520,7351,6532,7367,7351,6822,6380,6792,6522,6493,6429,6289,6451,6856,7457,5836,6438,6830,6359,6371,7000,6501,6666,6917,7160,6728,6254,6600,6468,6633,6437,6236,6362,6625,7330,6269,6396,6348,6815,6467,6207,6339,6816,6511,8076,6502,6175,6353,6486,6183,6423
GCGS0864,5153,5396,6304,7012,4669,4709,5349,7728,4633,6146,7216,5304,5264,7085,6338,5347,5541,7107,958,4788,4539,6126,4432,6981,6801,4948,6467,5500,7714,3747,4992,5267,5705,4936,5032,6970,5435,5371,4570,5305,5276,5285,4532,5127,5138,4608,6672,4774,5033,2806,4737,5862,6365,5353,2754,5889,6205,6727,7199,5505,6386,4375,6538,4903,7210,4827,3886,5758,4473,6185,7162,5624,6545,4692,4772,6855,0,6310,4996,5070,6243,5780,5312,5447,5142,4462,5458,4324,7366,7972,5499,4972,6152,6095,7407,5551,6637,6026,5574,2987,7387,7278,7374,7287,7823,7408,5545,5216,5051,7447,7158,6441,7345,6652,4889,7387,8078,3056,5715,5720,249,7320,7362,7987,2940,7366,7470,7505,5501,7404,5296,7439,6239,5756,7296,7996,7449,4247,707,5581,794,5652,6645,437,7463,5571,7375,5319,5572,5481,7380,5408,7522,7427,5371,7447,6178,6573,922,2919,5972,2463,5718,8012,5919,7375,2916,7442,7373,8009,7373,7990,8021,281,6055,923,5695,5398,5476,6564,2850,4752,5348,5762,5631,6371,4685,5158,4502,4695,5627,7458,7815,5647,5913,4521,5068,4068,7294,4246,6046,4593,5046,4925,5385,4966,6319,6399,6274,3332,7432,7098,6114,2948,7013,6027,4481,6191,4499
25818_3#234,5823,5363,4269,6577,5815,5909,5671,7056,5277,3504,6535,5738,5615,6331,5772,5200,5580,6363,6546,5809,6682,5327,5704,6110,6312,5809,6235,5896,7060,5836,6027,5606,5235,5405,6734,6166,5830,5300,5697,5792,5592,5362,5759,5896,5529,6171,5869,5669,5667,5751,5953,5393,5991,5827,5738,5553,3818,6363,6128,5852,2785,5680,5432,5793,6254,5740,5863,5453,5829,6165,5161,5441,6091,5741,5746,6336,6310,0,5505,5349,3279,4028,6006,5601,5378,5623,5825,5790,6513,7237,6161,5764,5546,5280,6521,6193,6145,5305,6220,5901,6453,6445,6409,6348,7041,6493,5742,5516,6635,6518,6141,5557,6474,6383,5905,6493,7291,5917,5463,5584,6283,6431,6517,7227,5936,6572,6594,6541,6197,6569,5472,6552,5448,5460,6402,7225,6530,5782,6250,6215,6135,5807,6347,6182,6539,6192,6404,5531,6195,6164,6499,6033,6525,6548,5665,6568,5473,6128,6560,5903,5391,6005,5478,7254,5679,6518,5938,6475,6506,7220,6542,7197,7201,6257,5545,6202,5845,6100,5911,6276,5769,6048,7060,4724,5941,3330,5833,5924,6593,5908,5765,6622,6881,5360,6005,5885,5896,6115,6469,5719,5581,5864,6867,5918,5846,5710,3339,2440,4751,5839,6752,5810,7344,5884,6234,5436,6042,6261,5823
CCC048,5026,5213,5435,6711,4794,4792,4719,7138,1578,5202,6830,5051,4619,6486,6156,5037,4586,6507,5202,4453,5206,5185,4654,6335,6406,5192,5998,5145,7146,4439,4904,5276,5355,3344,5543,6385,5023,5023,4741,5045,5389,5018,2816,5119,5243,4999,6067,4673,4895,4453,4787,5397,6006,5015,4538,4923,5229,5908,6526,5270,5316,4982,5652,5149,6507,5147,4643,4779,4794,5691,6331,4639,6056,4776,4682,6490,4996,5505,0,5059,5123,5187,5104,5264,5021,4815,5054,4654,6730,7244,5301,3988,5226,5232,6714,5360,6111,5382,5388,4980,6748,6642,6647,6536,7207,6763,5464,4218,5404,6812,6329,5413,6692,6018,5081,6709,7326,4856,5423,5428,4937,6640,6694,7280,4899,6690,6828,6813,5272,6705,5233,6731,5285,5493,6628,7260,6753,4493,4937,5346,4866,5105,6247,4872,6781,5360,6714,5239,5389,5179,6714,5159,6895,6753,4723,6764,5232,6151,5334,4883,5361,4748,4686,7274,5161,6718,4891,6868,6703,7350,6698,7285,7346,4913,5143,4895,5240,5112,5073,6122,4378,4948,5862,5335,5217,5478,4610,4936,5146,4735,5140,7112,7108,5136,5441,4825,5032,4890,6719,4559,5116,4771,5476,4411,4812,3991,5446,5241,5588,4745,6832,6127,6301,4476,6572,5440,4712,5910,4801
FFF024,5050,5085,5551,6489,5091,5185,5109,7013,4636,5123,6785,5526,5077,6598,6055,4823,4640,6579,5332,4656,5561,5076,4634,6469,6447,5336,5766,5566,7138,4604,5431,5006,5448,5050,5943,6366,5389,3638,4729,5484,5122,4921,4815,4952,4975,5442,6187,4870,5404,4395,5283,4702,6033,5252,4798,5061,5292,5857,6447,5486,5398,4909,5273,5269,6627,5265,4871,4887,5176,5560,6615,4855,6162,4711,4923,6264,5070,5349,5059,0,5335,4936,5219,4935,5027,4931,5464,5020,6697,7112,5437,5095,5517,4513,6709,5369,6023,4937,5316,4900,6774,6573,6570,6444,6990,6718,801,5088,5947,6790,6310,5749,6660,5887,4928,6677,7191,4937,5083,5039,5067,6592,6686,7151,4950,6645,6752,6709,5295,6662,545,6726,5090,5092,6635,7142,6744,4935,5113,5296,5087,5071,6347,4938,6727,5278,6677,519,5320,5335,6646,5212,6793,6783,5052,6744,4604,6123,5313,4945,4649,4683,4892,7161,5258,6673,4942,6703,6680,7206,6652,7190,7214,5058,5160,5147,5686,5312,5623,5840,4734,5365,6143,4749,5240,5489,4808,5182,5470,5219,5659,7048,6909,5807,5351,5184,5465,5006,6425,4963,5132,5166,5804,4700,4956,5085,5495,5113,4926,4658,6698,6114,6705,4787,6555,4287,5181,5528,5109
CCC020,5702,5131,4129,6658,5958,5927,5300,7448,5028,3234,6880,5598,5254,6911,6223,5126,5134,6889,6550,5550,6471,5320,5618,6699,6692,5845,6544,5306,7481,5597,6141,5567,5473,5366,6509,6488,5553,5502,5563,5611,5603,5307,5651,5754,5503,6198,6519,5494,5498,5607,5942,5562,5983,5750,5505,5198,3552,6189,6933,5761,2035,5551,6008,5770,6892,5746,5745,4922,5770,5748,6593,5132,6323,5670,5438,6727,6243,3279,5123,5335,0,3600,5839,5481,5367,5598,5607,5673,6949,7332,5979,5708,5276,5346,6976,6042,6122,5120,6037,5997,7004,6902,6919,6768,7183,6949,5809,5475,6427,6993,6565,5584,6903,6476,5920,6930,7446,5889,5505,5549,6222,6877,6947,7336,5971,6971,7009,6979,6000,7035,5574,6965,5329,5494,6862,7329,6986,5584,6189,6022,6140,5562,6637,6116,6971,5989,6886,5598,6028,5913,6970,5840,7157,7004,5357,6985,5323,6215,6462,5908,5412,5916,5150,7370,5576,6935,5945,7093,6929,7370,6961,7380,7360,6236,5451,6156,5520,5877,5697,6162,5463,5912,6731,4764,5715,2406,5703,5575,6267,5943,5687,7022,7251,5280,5871,5825,5676,5950,6896,5575,5397,5762,6419,5624,5408,5742,2409,2043,4841,5485,7013,5919,7339,5636,6732,5382,6038,6095,5747
JJJ025,5136,4871,4208,6610,5611,5731,5174,7320,5042,1856,6693,5452,5151,6541,6205,4882,4927,6531,6050,5343,6104,4942,4956,6411,6353,4657,6023,5539,7337,5250,5772,5169,5302,5173,6384,6145,5647,4994,5026,5514,5260,4942,5458,5130,5113,5907,6328,5284,5386,5225,5755,4654,5862,5726,5229,5019,3057,5970,6553,5583,3116,5278,5449,4586,6556,4561,5452,4861,5255,5752,6613,4784,6072,5031,5418,6542,5780,4028,5187,4936,3600,0,5652,5346,5059,5421,5676,5187,6675,7004,5659,5419,4983,4773,6685,5681,5903,4749,5619,5641,6684,6592,6607,6587,6840,6653,5240,5187,6296,6705,6111,5205,6612,6107,5169,6595,7089,5599,5180,5219,5768,6581,6656,7004,5655,6580,6701,6670,5582,6674,5042,6661,4901,5145,6572,6978,6689,5197,5672,5632,5653,5093,6220,5589,6676,5574,6657,5050,5598,5635,6658,5505,6877,6700,5127,6714,4811,6115,6082,5597,4860,5443,4793,7021,5043,6602,5646,6840,6621,7017,6646,7038,7013,5746,5091,5719,5502,5577,5588,5890,5175,5486,6557,4412,5468,3708,5340,5433,5909,5332,5581,6851,7151,5317,5654,5335,5419,5503,6476,5126,5103,5182,6273,5462,5062,5319,3703,3248,4533,5293,6741,5742,7090,5360,6325,4816,5470,5791,5210
EEE004,5330,5542,5821,6466,5280,5402,5734,7234,4878,5825,6878,5571,5703,6634,6593,5241,5392,6659,5594,4589,5671,5821,5049,6484,6691,5431,6011,5764,7238,4783,5533,5359,5706,5141,6094,6633,5547,5159,5101,5571,5358,5393,4984,5345,5344,5458,6393,4567,5418,4973,5453,5637,5787,5579,4708,5362,5848,5930,6749,5617,6051,5276,5858,5401,6582,5355,4907,5604,5085,5247,6737,5473,6254,5130,3702,6480,5312,6006,5104,5219,5839,5652,0,5244,5357,4794,5542,4821,6715,7301,704,4916,5562,5587,6832,454,5864,5739,918,5239,6781,6715,6748,6755,7229,6767,5566,5044,6060,6874,6438,6030,6730,6219,5224,6744,7341,5249,5510,5482,5286,6702,6808,7318,5242,6808,6826,6871,904,6795,5277,6790,5717,5459,6738,7276,6781,4839,5294,939,5250,4971,6550,5175,6863,898,6714,5317,931,705,6747,469,7013,6836,5715,6834,5665,6166,5588,5250,5522,5136,5465,7315,5676,6733,5268,6948,6717,7358,6733,7344,7352,5273,5362,5367,5697,532,5510,5632,4822,5318,6276,5454,5091,6014,5189,5355,5608,5198,5739,7146,7267,5557,4985,5004,5426,5154,6835,4778,5415,5081,5997,4630,5685,4756,5990,5897,5633,4949,6929,6480,6916,4725,6611,5406,5379,5398,4924
EEE034,5120,5131,5351,6209,5274,5350,5649,7240,4923,5509,6900,5617,5550,6688,6525,5178,5455,6687,5700,5030,5526,5635,4922,6299,6581,5337,5993,5736,7260,4829,5537,5351,5602,5108,6019,6600,5462,5330,4829,5599,5361,5162,4994,5104,5247,5570,6615,4927,5438,5115,5363,5434,5700,5597,4840,5496,5595,5069,6571,5519,5549,5161,5901,5286,6440,5235,4975,5433,5258,5334,6660,5438,6113,4926,4765,6413,5447,5601,5264,4935,5481,5346,5244,0,5031,4860,5493,4900,6845,7138,5378,5018,5827,5322,6862,5432,5503,5595,5399,5165,6887,6755,6787,6673,6964,6854,5402,5200,5955,6934,6362,6100,6791,6119,5001,6806,7217,5231,5494,5457,5401,6764,6867,7120,5243,6777,6908,6901,5361,6867,5188,6850,5582,5515,6773,7140,6888,4753,5401,5406,5431,5387,6550,5240,6914,5359,6834,5190,5385,5330,6854,5251,7096,6924,5753,6861,5452,6204,5800,5202,5412,4894,5480,7183,5616,6842,5244,7019,6844,7123,6806,7152,7153,5397,5791,5392,5627,5278,5588,5087,4773,5410,6195,5143,5370,5655,5077,5102,5407,5176,5871,6935,7263,5587,5183,5234,5335,4694,6656,4742,5747,5278,5990,4968,5625,5042,5639,5481,5538,5272,6796,6028,6871,4864,6649,5521,5343,5306,5114
